Review	Rating	Position	Date	Review_cleaned
Little training but job is simple. Coworkers can be a mixed bag. Management is a mixed bag. Pay is better than most entry level jobs but not nearly enough to sustain oneself.	Rating 3 out of 5	Entry Level Employee	2023-09-30	['little', 'training', 'job', 'simple', 'coworkers', 'mixed', 'bag', 'management', 'mixed', 'bag', 'pay', 'better', 'entry', 'level', 'job', 'nearly', 'enough', 'sustain', 'oneself']
Well my experience in mcDonald's are great. First because it has give me the opportunity to meet new people from different backgrounds and different cultures as well it had provide the ability to grow as a person. I like to interact with a lot of people which i always try to do my best for my job, customer and myself.	Rating 4 out of 5	Experienced Employee	2023-09-23	['experience', 'mcdonalds', 'great', 'first', 'give', 'opportunity', 'meet', 'new', 'people', 'different', 'background', 'different', 'culture', 'provide', 'ability', 'grow', 'person', 'like', 'interact', 'lot', 'people', 'always', 'try', 'best', 'job', 'customer']
I work as a Crew Member and it has its perks and downsides. The people are super nice, yet some customers can be harsh and rude. Yet that is life. All you have to do is be yourself, do your job, and have fun!	Rating 3 out of 5	Entry Level Employee	2023-09-21	['work', 'crew', 'member', 'perk', 'downside', 'people', 'super', 'nice', 'yet', 'customer', 'harsh', 'rude', 'yet', 'life', 'job', 'fun']
I like how fast paced the job is. I hate sitting around, I love that I’m moving and on my feet. I love the McDonald’s app and how far it’s come. Not only is it easier for the employees but the customers as well. I would take away the time board at all McDonald’s, only because I feel it adds unnecessary pressure on the employees to keep a low average. Sometimes things happen and you can’t rush a customer so the employee gets blamed for “taking too long”.	Rating 4 out of 5	Manager / Director	2023-09-10	['like', 'fast', 'paced', 'job', 'hate', 'sitting', 'around', 'love', 'moving', 'foot', 'love', 'mcdonalds', 'app', 'far', 'come', 'easier', 'employee', 'customer', 'would', 'take', 'away', 'time', 'board', 'mcdonalds', 'feel', 'add', 'unnecessary', 'pressure', 'employee', 'keep', 'low', 'average', 'sometimes', 'thing', 'happen', 'cant', 'rush', 'customer', 'employee', 'get', 'blamed', 'taking', 'long']
McDonald's is a work environment in which you have to balance the quality of services and the quality of food. You give customers great service but also develop your stress management because you are handling high-stress situations every day.Moreover, you develop conflict resolution skills because you are dealing with customers' complaints every time.	Rating 4 out of 5	Intern / Student Worker	2023-09-04	['mcdonalds', 'work', 'environment', 'balance', 'quality', 'service', 'quality', 'food', 'give', 'customer', 'great', 'service', 'also', 'develop', 'stress', 'management', 'handling', 'high-stress', 'situation', 'every', 'daymoreover', 'develop', 'conflict', 'resolution', 'skill', 'dealing', 'customer', 'complaint', 'every', 'time']
Its not usually busy, but the managers will encourage you keep your mouth shut about all the dirt you will encounter.	Rating 3 out of 5	Other	2023-08-30	['usually', 'busy', 'manager', 'encourage', 'keep', 'mouth', 'shut', 'dirt', 'encounter']
I like my coworkers. The pay is not that great. The customers often treat me as below them. I would like to see management stick up for us when we are getting harassed or even assaulted.	Rating 2 out of 5	Experienced Employee	2023-08-22	['like', 'coworkers', 'pay', 'great', 'customer', 'often', 'treat', 'would', 'like', 'see', 'management', 'stick', 'u', 'getting', 'harassed', 'even', 'assaulted']
Its okay, however I feel as though the management could do more to organize the store and schedule the workers in a more efficient way.	Rating 2 out of 5	Experienced Employee	2023-08-14	['okay', 'however', 'feel', 'though', 'management', 'could', 'organize', 'store', 'schedule', 'worker', 'efficient', 'way']
I have been working here for a very long time. I like it a lot, at least for the most part. The management team is pretty good.	Rating 4 out of 5	Experienced Employee	2023-08-02	['working', 'long', 'time', 'like', 'lot', 'least', 'part', 'management', 'team', 'pretty', 'good']
I like how they create their schedules for full time employees. For a fast food restaurant they did a great job of taking care of their employees.	Rating 4 out of 5	Entry Level Employee	2023-07-25	['like', 'create', 'schedule', 'full', 'time', 'employee', 'fast', 'food', 'restaurant', 'great', 'job', 'taking', 'care', 'employee']
The job itself isn't bad at all, it's decently simple and generally flexible. It's good for first time workers or students who need specific hours. However, at its core it is customer service, and people can be difficult. I experienced all types of people, some of the nicest people I've ever met and some of the meanest. I actually liked this for the most part, as I love meeting different people. But, if you get overstimulated easy or struggle with multitasking, this job isn't for you. My main issue is that once I got much better at the job, they started scheduling me outside of my availability, and when I'd bring it up, they would only fix it for one week and go back to scheduling me outside of my availability. I would often feel pressured to stay later than I was scheduled, and if I declined, they were somewhat passive aggressive. Despite this, my coworkers were kind and managers were usually kind minus the few mean ones. Big plus, free food!!!!	Rating 3 out of 5	Entry Level Employee	2023-06-15	['job', 'bad', 'decently', 'simple', 'generally', 'flexible', 'good', 'first', 'time', 'worker', 'student', 'need', 'specific', 'hour', 'however', 'core', 'customer', 'service', 'people', 'difficult', 'experienced', 'type', 'people', 'nicest', 'people', 'ever', 'met', 'meanest', 'actually', 'liked', 'part', 'love', 'meeting', 'different', 'people', 'get', 'overstimulated', 'easy', 'struggle', 'multitasking', 'job', 'main', 'issue', 'got', 'much', 'better', 'job', 'started', 'scheduling', 'outside', 'availability', 'bring', 'would', 'fix', 'one', 'week', 'go', 'back', 'scheduling', 'outside', 'availability', 'would', 'often', 'feel', 'pressured', 'stay', 'later', 'scheduled', 'declined', 'somewhat', 'passive', 'aggressive', 'despite', 'coworkers', 'kind', 'manager', 'usually', 'kind', 'minus', 'mean', 'one', 'big', 'plus', 'free', 'food']
This is a good beginner job and is quick to offer leadership roles if you prove yourself to be dedicated. They are also good with pay increases, given that you push yourself and your team to be the best you can be. Two negatives are that it seems short-staffed a lot of the time and sometimes management does not get enough training to be a good leader and some become very mean and irrational quite quickly.	Rating 4 out of 5	Manager / Director	2023-06-11	['good', 'beginner', 'job', 'quick', 'offer', 'leadership', 'role', 'prove', 'dedicated', 'also', 'good', 'pay', 'increase', 'given', 'push', 'team', 'best', 'two', 'negative', 'seems', 'short-staffed', 'lot', 'time', 'sometimes', 'management', 'get', 'enough', 'training', 'good', 'leader', 'become', 'mean', 'irrational', 'quite', 'quickly']
I have very good experience working at Mcdoanls because their management is so good and all of the coworker is really good and helpfull. I get to know more and different poople while working at Mcdonal of the drive through. All the costomer were very nice. This job give me the opportunities to connect with different people and to gain experience about how to deal with the customers.	Rating 5 out of 5	Intern / Student Worker	2023-06-08	['good', 'experience', 'working', 'mcdoanls', 'management', 'good', 'coworker', 'really', 'good', 'helpfull', 'get', 'know', 'different', 'poople', 'working', 'mcdonal', 'drive', 'costomer', 'nice', 'job', 'give', 'opportunity', 'connect', 'different', 'people', 'gain', 'experience', 'deal', 'customer']
McDonald’s is perfect for students seeing as it is flexible with hours. There’s plenty of room to grow. Sometimes it can become overwhelming if it understaffed for the day because some people are scheduled outside of their availability and call out.	Rating 4 out of 5	Experienced Employee	2023-05-26	['mcdonalds', 'perfect', 'student', 'seeing', 'flexible', 'hour', 'plenty', 'room', 'grow', 'sometimes', 'become', 'overwhelming', 'understaffed', 'day', 'people', 'scheduled', 'outside', 'availability', 'call']
I was a cashier and they made me clean up throw up and fecal matter inside the kid's playground slides which are very small and tight.	Rating 1 out of 5	Entry Level Employee	2023-05-16	['cashier', 'made', 'clean', 'throw', 'fecal', 'matter', 'inside', 'kid', 'playground', 'slide', 'small', 'tight']
It was a lackluster experience overall. The hours are long, the managers will schedule you outside of your availability. There is a high chance of dealing with rude customers. The pace was very fast and constantly busy. They will pay for your tuition. Only $2500 per year and need to work 90 cumulative days.	Rating 3 out of 5	Experienced Employee	2023-05-15	['lackluster', 'experience', 'overall', 'hour', 'long', 'manager', 'schedule', 'outside', 'availability', 'high', 'chance', 'dealing', 'rude', 'customer', 'pace', 'fast', 'constantly', 'busy', 'pay', 'tuition', 'per', 'year', 'need', 'work', 'cumulative', 'day']
I like that it is a community and has a friendly atmosphere. I feel like I can tell them what is needed and they can help me. I also like that they said they have an open door so if there is something that I need to tell them, I feel like I am able to communicate with them. Also, the coworkers are friendly in the atmosphere is good. The hours are also good because if there needs to be a schedule changed, the hours are flexible so I don’t have to worry about work. it can be stressful at times but once you see the customer smile, it makes it worth it.	Rating 4 out of 5	Manager / Director	2023-04-28	['like', 'community', 'friendly', 'atmosphere', 'feel', 'like', 'tell', 'needed', 'help', 'also', 'like', 'said', 'open', 'door', 'something', 'need', 'tell', 'feel', 'like', 'able', 'communicate', 'also', 'coworkers', 'friendly', 'atmosphere', 'good', 'hour', 'also', 'good', 'need', 'schedule', 'changed', 'hour', 'flexible', 'worry', 'work', 'stressful', 'time', 'see', 'customer', 'smile', 'make', 'worth']
I currently work here. It's a stressful job with a lot of noise and rushes, and your experience will vary immensely based on management, but it's a good job for students due its tuition assistance and flexibility. Pay is less than ideal, but what can you do? They take illness very seriously.	Rating 4 out of 5	Entry Level Employee	2023-04-23	['currently', 'work', 'stressful', 'job', 'lot', 'noise', 'rush', 'experience', 'vary', 'immensely', 'based', 'management', 'good', 'job', 'student', 'due', 'tuition', 'assistance', 'flexibility', 'pay', 'less', 'ideal', 'take', 'illness', 'seriously']
Good work experience. It's a pretty demanding job in terms of stress levels and labor. Dealing with customers can be a challenging experience.	Rating 3 out of 5	Niche User	2023-04-21	['good', 'work', 'experience', 'pretty', 'demanding', 'job', 'term', 'stress', 'level', 'labor', 'dealing', 'customer', 'challenging', 'experience']
The McDonald's I work at is different and I love it because all of us get along. There is very little employee based drama. We try to have fun and enjoy each shift as much as we can.	Rating 5 out of 5	Manager / Director	2023-04-14	['mcdonalds', 'work', 'different', 'love', 'u', 'get', 'along', 'little', 'employee', 'based', 'drama', 'try', 'fun', 'enjoy', 'shift', 'much']
It is fine when the building is decently staffed to handle waves of people. When the place is understaffed everything becomes overbearing and it becomes hard to handle. Everything is easy to learn and everyone around you is willing to talk to you and help you out. The way managers are with you is inconsistent, and the building I am at is an independently owned place, and when the owner comes in he is very lenient and understanding around others. I can work whatever hours I want and I don't feel dreadful coming into work and it is an okay experience for the portion of the day that I am there.	Rating 4 out of 5	Experienced Employee	2023-04-12	['fine', 'building', 'decently', 'staffed', 'handle', 'wave', 'people', 'place', 'understaffed', 'everything', 'becomes', 'overbearing', 'becomes', 'hard', 'handle', 'everything', 'easy', 'learn', 'everyone', 'around', 'willing', 'talk', 'help', 'way', 'manager', 'inconsistent', 'building', 'independently', 'owned', 'place', 'owner', 'come', 'lenient', 'understanding', 'around', 'others', 'work', 'whatever', 'hour', 'want', 'feel', 'dreadful', 'coming', 'work', 'okay', 'experience', 'portion', 'day']
This was my first job, and I hope this is the right McDonalds that I am reviewing, but I've worked here for almost 3 years and it is a very easy job that helps me stay committed to my personal life, and school life as well as have a job.	Rating 5 out of 5	Experienced Employee	2023-04-12	['first', 'job', 'hope', 'right', 'mcdonalds', 'reviewing', 'worked', 'almost', 'year', 'easy', 'job', 'help', 'stay', 'committed', 'personal', 'life', 'school', 'life', 'job']
The work environment is very nice and the treatment at the job site is phenomenal. Every employee is nice and caring. When I first started they all welcomed me in such a nice way and immediately made me feel comfortable. Such a safe and comforting job, there's no job that I've worked for that treated me with such care and has employees that all have a strong bond that helps everyone communicate with no problem. Would recommend as a job interest.	Rating 4 out of 5	Entry Level Employee	2023-03-14	['work', 'environment', 'nice', 'treatment', 'job', 'site', 'phenomenal', 'every', 'employee', 'nice', 'caring', 'first', 'started', 'welcomed', 'nice', 'way', 'immediately', 'made', 'feel', 'comfortable', 'safe', 'comforting', 'job', 'job', 'worked', 'treated', 'care', 'employee', 'strong', 'bond', 'help', 'everyone', 'communicate', 'problem', 'would', 'recommend', 'job', 'interest']
I would say everyone is different and that it depends on each location. Management can either be poor or decent. However, pay is not good at all.	Rating 3 out of 5	Entry Level Employee	2023-02-28	['would', 'say', 'everyone', 'different', 'depends', 'location', 'management', 'either', 'poor', 'decent', 'however', 'pay', 'good']
I enjoy working here you get new friends and family and sometimes you get food too. YOu interact with alot of neighborhood friends.	Rating 5 out of 5	Intern / Student Worker	2023-02-10	['enjoy', 'working', 'get', 'new', 'friend', 'family', 'sometimes', 'get', 'food', 'interact', 'alot', 'neighborhood', 'friend']
i love it here. the food is amazing ans the service is great. i love my co workers. they help me out.	Rating 5 out of 5	Entry Level Employee	2023-02-09	['love', 'food', 'amazing', 'service', 'great', 'love', 'co', 'worker', 'help']
My overall experience was good because I was lucky enough to work with hard-working ,ambitious ,rigorous yet nice and patient co-workers. Hours were flexible and the Mcdonald's fast food restauran nearby was literally 7 minutes on foot from home .	Rating 4 out of 5	Intern / Student Worker	2023-02-07	['overall', 'experience', 'good', 'lucky', 'enough', 'work', 'hard-working', 'ambitious', 'rigorous', 'yet', 'nice', 'patient', 'co-worker', 'hour', 'flexible', 'mcdonalds', 'fast', 'food', 'restauran', 'nearby', 'literally', 'minute', 'foot', 'home']
I've never experienced discrimination or bullying .	Rating 3 out of 5	Experienced Employee	2023-01-31	['never', 'experienced', 'discrimination', 'bullying']
Managers are so rude, and clients are disrespectful. Managers make me feel less and do not take my feeling in considerations	Rating 4 out of 5	Experienced Employee	2023-01-13	['manager', 'rude', 'client', 'disrespectful', 'manager', 'make', 'feel', 'less', 'take', 'feeling', 'consideration']
I have been working at McDonald’s for about a year and a half and I learned a lot. McDonald’s teaches me how to deal with different people and how to react quickly in different situations. It can be really fun depending on what coworkers you are working with and the managers that are working. Sometimes there are really strict managers working and it can get annoying because even when there isn’t any thing to do, the managers will just scream at you for standing around and talking. It can be difficult to attain hours because the person in charge of making the schedules tend to not do what you ask of them and will be very inconsistent with your schedule which is really unreliable. The pay has gone up since I worked there which is a plus. When I first started it was around 10 dollars and now I make 13.75 an hour. Overall I believe McDonald’s is a good job to work at because it gives you a lot of lessons. It also teaches you about different personalities and how to approach them.	Rating 5 out of 5	Entry Level Employee	2023-01-11	['working', 'mcdonalds', 'year', 'half', 'learned', 'lot', 'mcdonalds', 'teach', 'deal', 'different', 'people', 'react', 'quickly', 'different', 'situation', 'really', 'fun', 'depending', 'coworkers', 'working', 'manager', 'working', 'sometimes', 'really', 'strict', 'manager', 'working', 'get', 'annoying', 'even', 'thing', 'manager', 'scream', 'standing', 'around', 'talking', 'difficult', 'attain', 'hour', 'person', 'charge', 'making', 'schedule', 'tend', 'ask', 'inconsistent', 'schedule', 'really', 'unreliable', 'pay', 'gone', 'since', 'worked', 'plus', 'first', 'started', 'around', 'dollar', 'make', 'hour', 'overall', 'believe', 'mcdonalds', 'good', 'job', 'work', 'give', 'lot', 'lesson', 'also', 'teach', 'different', 'personality', 'approach']
I love working here! They have become my family who help me grow not only in my customer service, but as a person as well.	Rating 3 out of 5	Experienced Employee	2022-12-13	['love', 'working', 'become', 'family', 'help', 'grow', 'customer', 'service', 'person']
management isn't the worst, but i get barely any time off even on the days that are mandatory for me to stay home.	Rating 5 out of 5	Intern / Student Worker	2022-12-07	['management', 'worst', 'get', 'barely', 'time', 'even', 'day', 'mandatory', 'stay', 'home']
The` work environments is pretty cool everyone gets along with each other and the hours we get is pretty good . management is good too everyone like a family there .	Rating 3 out of 5	Entry Level Employee	2022-10-26	['work', 'environment', 'pretty', 'cool', 'everyone', 'get', 'along', 'hour', 'get', 'pretty', 'good', 'management', 'good', 'everyone', 'like', 'family']
Its fun, but at the same time there are so many rules that are outrageous and outdated. But overall its really nice. Free uniforms and shoes, scholarship opportunities there, Holiday pay, flexibility.	Rating 4 out of 5	Entry Level Employee	2022-10-18	['fun', 'time', 'many', 'rule', 'outrageous', 'outdated', 'overall', 'really', 'nice', 'free', 'uniform', 'shoe', 'scholarship', 'opportunity', 'holiday', 'pay', 'flexibility']
